id,nom,type,siren,code_insee,region_code,departement_code,commune_code,groupement_siren,statut,source,aap,commentaires,contact_nom,contact_email,contact_telephone,cout_total,aide_sollicitee,aide_validee,lot1,lot2,lot3,lot4,lot5,created_at,updated_at
cmkxaf9a101y5ltimc38d3e1r,Thumeries,COMMUNE,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 931,,,,,,11040,f,f,f,f,f,2026-01-28 00:29:08.666,2026-01-28 00:31:30.984
cmkxaf9a501y7ltim87bui9p3,SDE04,COMMUNAUTE_COMMUNES,,,93,04,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 932,,,,,,78261.38,f,f,f,f,f,2026-01-28 00:29:08.67,2026-01-28 00:31:30.989
cmkxaf9ag01y9ltim722rusad,Maire de Vitry-sur-Seine,COMMUNE,,,11,94,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 933,,,,,,57412.31,f,f,f,f,f,2026-01-28 00:29:08.68,2026-01-28 00:31:30.994
cmkxaf9al01ybltimigfa5agu,Bordeaux Métropole,COMMUNE,,,75,33,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 934,,,,,,325459.78,f,f,f,f,f,2026-01-28 00:29:08.685,2026-01-28 00:31:30.999
cmkxaf9ao01ydltimwhq5sypk,COMMUNAUTE DE COMMUNES DU PITHIVERAIS GATINAIS,COMMUNAUTE_COMMUNES,,,24,45,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 935,,,,,,60738.14999999999,f,f,f,f,f,2026-01-28 00:29:08.688,2026-01-28 00:31:31.004
cmkxaf9as01yfltimbheictq8,Tours Métropole Val de Loire,COMMUNE,,,24,37,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 945,,,,,,272619.38,f,f,f,f,f,2026-01-28 00:29:08.692,2026-01-28 00:31:31.017
cmkxaf9aw01yhltim0smvzne5,Conseil Départemental Creuse,COMMUNAUTE_COMMUNES,,,75,23,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 951,,,,,,35342.55,f,f,f,f,f,2026-01-28 00:29:08.696,2026-01-28 00:31:31.023
cmkxaf9az01yjltim18faelqg,ARDENNE METROPOLE,COMMUNE,,,44,08,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 952,,,,,,103698.1,f,f,f,f,f,2026-01-28 00:29:08.699,2026-01-28 00:31:31.028
cmkxaf9b201ylltimq3vdfg77,Communauté d'Agglomération Val d'yerres Val de Seine,COMMUNAUTE_AGGLOMERATION,,,11,91,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 956,,,,,,916301.75,f,f,f,f,f,2026-01-28 00:29:08.703,2026-01-28 00:31:31.034
cmkxaf9b601ynltim448lmxgf,SYNDICAT DEPARTEMENTALE DES ÉNERGIES DE SEINE ET MARNE,SYNDICAT_ENERGIE,,,11,77,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 958,,,,,,46608.5,f,f,f,f,f,2026-01-28 00:29:08.706,2026-01-28 00:31:31.039
cmkxaf9b901ypltimrv9t7l4b,Métropole du Grand Nancy,METROPOLE,,,44,54,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 966,,,,,,640801.14,f,f,f,f,f,2026-01-28 00:29:08.71,2026-01-28 00:31:31.044
cmkxaf9be01yrltimp7ox152z,SYNDICAT DEPARTEMENTAL D'ENERGIE 35,SYNDICAT_ENERGIE,,,53,35,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 969,,,,,,78945.12999999999,f,f,f,f,f,2026-01-28 00:29:08.714,2026-01-28 00:31:31.05
cmkxaf9bj01ytltimxh6n3uvf,CA L'AGGLO FOIX-VARILHES,COMMUNAUTE_AGGLOMERATION,,,76,09,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 970,,,,,,57100,f,f,f,f,f,2026-01-28 00:29:08.719,2026-01-28 00:31:31.054
cmkxaf9bn01yvltimg6f0mdtp,Pornic agglo Pays de Retz,COMMUNAUTE_AGGLOMERATION,,,52,44,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 971,,,,,,27147.96,f,f,f,f,f,2026-01-28 00:29:08.723,2026-01-28 00:31:31.058
cmkxaf9br01yxltime3biuqme,Vienne Condrieu Agglomération,COMMUNAUTE_AGGLOMERATION,,,84,38,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 974,,,,,,19000,f,f,f,f,f,2026-01-28 00:29:08.727,2026-01-28 00:31:31.067
cmkxaf9bx01yzltimgvcy23ya,Communauté Urbaine LIMOGES METROPOLE,COMMUNAUTE_COMMUNES,,,75,87,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 976,,,,,,57104.47,f,f,f,f,f,2026-01-28 00:29:08.734,2026-01-28 00:31:31.071
cmkxaf9c301z1ltim7w7cheah,COMMUNAUTE D'AGGLOMERATION VAL DE GARONNE AGGLOMERATION,COMMUNAUTE_AGGLOMERATION,,,75,47,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 977,,,,,,68746.47,f,f,f,f,f,2026-01-28 00:29:08.739,2026-01-28 00:31:31.076
cmkxaf9c701z3ltimoxok14l0,SIEGE 27,SYNDICAT_ENERGIE,,,28,27,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 985,,,,,,9627.5,f,f,f,f,f,2026-01-28 00:29:08.743,2026-01-28 00:31:31.08
cmkxaf9cb01z5ltimfmjd1rrb,Mairie de Bry-sur-Marne,COMMUNE,,,11,94,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 986,,,,,,24398.68,f,f,f,f,f,2026-01-28 00:29:08.747,2026-01-28 00:31:31.084
cmkxaf9cf01z7ltimdl0kt9up,DEPARTEMENT DE LA SEINE MARITIME,SYNDICAT_ENERGIE,,,28,76,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 987,,,,,,418007.61,f,f,f,f,f,2026-01-28 00:29:08.751,2026-01-28 00:31:31.09
cmkxaf9ci01z9ltimpuxoebta,SIEL TERRITOIRE D'ENERGIE LOIRE - (SIEL TE LOIRE),SYNDICAT_ENERGIE,,,84,42,,,LAUREAT,ACTEE_PLUS,Eff’ACTEE+,FolderID: 988,,,,,,26855.5,f,f,f,f,f,2026-01-28 00:29:08.755,2026-01-28 00:31:31.094
cmkxaf9cm01zbltimhzt3cxjb,Mairie d'Hendaye,COMMUNE,,,75,64,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 989,,,,,,153655,f,f,f,f,f,2026-01-28 00:29:08.758,2026-01-28 00:31:31.099
cmkxaf9co01zdltimc4106qs7,SYNDICAT DEPARTEMENTAL D'ENERGIE 35,SYNDICAT_ENERGIE,,,53,35,,,LAUREAT,ACTEE_PLUS,Eff’ACTEE+,FolderID: 990,,,,,,187889.6,f,f,f,f,f,2026-01-28 00:29:08.761,2026-01-28 00:31:31.106
cmkxaf9cs01zfltimqrejhrux,SYNDICAT DEPARTEMENTAL D'ENERGIES DE LA DORDOGNE SDE 24,SYNDICAT_ENERGIE,,,75,24,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 992,,,,,,228748.29,f,f,f,f,f,2026-01-28 00:29:08.764,2026-01-28 00:31:31.111
cmkxaf9cw01zhltimlzg8iyc5,TERRITOIRE D'ENERGIE ISERE (TE38),SYNDICAT_ENERGIE,,,84,38,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 994,,,,,,190102.5,f,f,f,f,f,2026-01-28 00:29:08.768,2026-01-28 00:31:31.116
cmkxaf9d001zjltim9cod1up1,commune de Saint-Fargeau-Ponthierry,COMMUNE,,,11,77,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 997,,,,,,79231.35,f,f,f,f,f,2026-01-28 00:29:08.772,2026-01-28 00:31:31.121
cmkxaf9d501zlltimfkb4ce2u,Commune de Canéjan,COMMUNE,,,75,33,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 998,,,,,,41300,f,f,f,f,f,2026-01-28 00:29:08.778,2026-01-28 00:31:31.125
cmkxaf9d901znltimazd9zl8f,Clermont Auvergne Métropole,METROPOLE,,,84,63,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1003,,,,,,304846,f,f,f,f,f,2026-01-28 00:29:08.782,2026-01-28 00:31:31.129
cmkxaf9de01zpltimjwcuuuxh,Communauté d'Agglomération Val d'Europe Agglomération,SDIS,,,11,77,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1004,,,,,,103036.69,f,f,f,f,f,2026-01-28 00:29:08.786,2026-01-28 00:31:31.133
cmkxaf9dh01zrltimq3mk9uzg,Communauté de Communes Lodévois et larzac,COMMUNAUTE_COMMUNES,,,76,34,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1007,,,,,,324467.4199999999,f,f,f,f,f,2026-01-28 00:29:08.79,2026-01-28 00:31:31.138
cmkxaf9dl01ztltimryw2uwgn,COMMUNE D ACHERES,COMMUNE,,,11,78,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1017,,,,,,48000,f,f,f,f,f,2026-01-28 00:29:08.793,2026-01-28 00:31:31.141
cmkxaf9dp01zvltimkn6u6uon,DEPARTEMENT DES BOUCHES DU RHONE,COMMUNAUTE_COMMUNES,,,93,13,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1018,,,,,,22642.7,f,f,f,f,f,2026-01-28 00:29:08.797,2026-01-28 00:31:31.145
cmkxaf9ds01zxltimqmfnvrpb,SYNDICAT DES ENERGIES ET DE L AMENAGEMENT NUMERIQUE DE LA HAUTE SAVOIE,SYNDICAT_ENERGIE,,,84,74,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1021,,,,,,57261.61,f,f,f,f,f,2026-01-28 00:29:08.801,2026-01-28 00:31:31.15
cmkxaf9dv01zzltimn6tx8oze,Syndicat Mixte du Pays Vallée de la Sarthe,SYNDICAT_MIXTE,,,52,72,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1027,,,,,,383145.77,f,f,f,f,f,2026-01-28 00:29:08.804,2026-01-28 00:31:31.155
cmkxaf9dy0201ltims1wuilua,Communauté de communes Ambert Livradois Forez,COMMUNAUTE_COMMUNES,,,84,63,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1031,,,,,,88020.84,f,f,f,f,f,2026-01-28 00:29:08.807,2026-01-28 00:31:31.159
cmkxaf9e10203ltimt16oxrho,Le Syndicat Départemental des Energies de l'Ardèche,SYNDICAT_ENERGIE,,,84,07,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1034,,,,,,150000,f,f,f,f,f,2026-01-28 00:29:08.809,2026-01-28 00:31:31.163
cmkxaf9e40205ltimee6l6zza,DEPARTEMENT DE L AIN,COMMUNAUTE_COMMUNES,,,84,01,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1037,,,,,,571020,f,f,f,f,f,2026-01-28 00:29:08.812,2026-01-28 00:31:31.167
cmkxaf9e80207ltim0sawhp3q,Ville de Perpignan,COMMUNE,,,76,66,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1038,,,,,,170317.6,f,f,f,f,f,2026-01-28 00:29:08.816,2026-01-28 00:31:31.171
cmkxaf9eb0209ltimcwg8t3wu,Essert,COMMUNE,,,27,90,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1043,,,,,,42400,f,f,f,f,f,2026-01-28 00:29:08.819,2026-01-28 00:31:31.18
cmkxaf9ef020bltim3tid8jms,Conseil Départemental Calvados,COMMUNAUTE_COMMUNES,,,28,14,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1044,,,,,,77649,f,f,f,f,f,2026-01-28 00:29:08.823,2026-01-28 00:31:31.185
cmkxaf9ei020dltimdfrvo0cc,COMMUNE DE SAUMUR,COMMUNE,,,52,49,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1048,,,,,,76632.76,f,f,f,f,f,2026-01-28 00:29:08.827,2026-01-28 00:31:31.19
cmkxaf9em020fltim8vnvjijf,Communauté Agglomération Pays Basque (CAPB),COMMUNAUTE_AGGLOMERATION,,,75,64,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1051,,,,,,138410.67,f,f,f,f,f,2026-01-28 00:29:08.83,2026-01-28 00:31:31.197
cmkxaf9eo020hltimeqnrjuiu,Communauté de Communes LE GRESIVAUDAN,COMMUNAUTE_COMMUNES,,,84,38,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1054,,,,,,94828.88,f,f,f,f,f,2026-01-28 00:29:08.833,2026-01-28 00:31:31.203
cmkxaf9es020jltimgtrecrf3,Territoire d'énergie Var - SYMIELEC,SYNDICAT_ENERGIE,,,93,83,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1055,,,,,,331871.54,f,f,f,f,f,2026-01-28 00:29:08.836,2026-01-28 00:31:31.208
cmkxaf9ew020lltimtzej5714,CC ALSACE RHIN BRISACH,COMMUNAUTE_COMMUNES,,,44,68,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1060,,,,,,19850,f,f,f,f,f,2026-01-28 00:29:08.84,2026-01-28 00:31:31.215
cmkxaf9ez020nltimyg5249d7,COMMUNAUTE DE COMMUNES LESNEVEN COTE DES LEGENDES,COMMUNAUTE_COMMUNES,,,53,29,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1064,,,,,,3663,f,f,f,f,f,2026-01-28 00:29:08.843,2026-01-28 00:31:31.221
cmkxaf9f2020pltimso8064k9,DEPARTEMENT DES ARDENNES,COMMUNAUTE_COMMUNES,,,44,08,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1066,,,,,,611497.17,f,f,f,f,f,2026-01-28 00:29:08.846,2026-01-28 00:31:31.227
cmkxaf9f4020rltimdxpfnl5w,Pays du Cambrésis,PETR,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1067,,,,,,212835.03,f,f,f,f,f,2026-01-28 00:29:08.848,2026-01-28 00:31:31.232
cmkxaf9f7020tltimwts5tgu9,commune de Saint-Élier,COMMUNE,,,28,27,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1069,,,,,,6300,f,f,f,f,f,2026-01-28 00:29:08.851,2026-01-28 00:31:31.237
cmkxaf9f9020vltimz1v1tfv3,Communauté de communes SARREBOURG MOSELLE SUD,COMMUNAUTE_COMMUNES,,,44,57,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1070,,,,,,21992.65,f,f,f,f,f,2026-01-28 00:29:08.854,2026-01-28 00:31:31.24
cmkxaf9fc020xltim165su5s6,SDED - Territoire d'énergie 26,SYNDICAT_ENERGIE,,,84,26,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1071,,,,,,217919.11,f,f,f,f,f,2026-01-28 00:29:08.856,2026-01-28 00:31:31.245
cmkxaf9fe020zltimnvxj3u4l,Syndicat Départemental d'Energie de la Savoie (SDES),SYNDICAT_ENERGIE,,,84,73,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1080,,,,,,458838.2900000001,f,f,f,f,f,2026-01-28 00:29:08.859,2026-01-28 00:31:31.255
cmkxaf9fh0211ltimwfiv4igh,Bobigny,COMMUNE,,,11,93,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1084,,,,,,34521.6,f,f,f,f,f,2026-01-28 00:29:08.861,2026-01-28 00:31:31.259
cmkxaf9fj0213ltimrrc3ztoi,commune de Saint-Quentin,COMMUNE,,,32,02,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1086,,,,,,5368.75,f,f,f,f,f,2026-01-28 00:29:08.864,2026-01-28 00:31:31.264
cmkxaf9fm0215ltimsqckdkgx,Communauté d'agglomération Paris-Saclay,COMMUNE,,,11,91,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1088,,,,,,198255.25,f,f,f,f,f,2026-01-28 00:29:08.866,2026-01-28 00:31:31.269
cmkxaf9fo0217ltim5558hd60,CC DU PAYS DE BARR,COMMUNAUTE_COMMUNES,,,44,67,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1091,,,,,,41666.67,f,f,f,f,f,2026-01-28 00:29:08.869,2026-01-28 00:31:31.273
cmkxaf9fr0219ltimwn53ra3g,Communauté de communes des Terres du Val de Loire,COMMUNE,,,24,45,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1094,,,,,,127350,f,f,f,f,f,2026-01-28 00:29:08.871,2026-01-28 00:31:31.278
cmkxaf9fu021bltim8upxfiwk,Vanves,COMMUNE,,,11,92,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1097,,,,,,20957.39,f,f,f,f,f,2026-01-28 00:29:08.874,2026-01-28 00:31:31.283
cmkxaf9fw021dltimgegnl1z9,Ville de ROUBAIX,COMMUNE,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1099,,,,,,200000,f,f,f,f,f,2026-01-28 00:29:08.877,2026-01-28 00:31:31.289
cmkxaf9g0021fltimz0ffmsar,Communauté d'Agglomération de Nîmes Métropole,COMMUNAUTE_AGGLOMERATION,,,76,30,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1103,,,,,,43624,f,f,f,f,f,2026-01-28 00:29:08.88,2026-01-28 00:31:31.294
cmkxaf9g3021hltimwkxg9i2h,Ville d'Auxerre,COMMUNAUTE_AGGLOMERATION,,,27,89,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1105,,,,,,56281.13,f,f,f,f,f,2026-01-28 00:29:08.883,2026-01-28 00:31:31.299
cmkxaf9g6021jltimzuqevrnh,Métropole européenne de Lille,METROPOLE,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1106,,,,,,349325.17,f,f,f,f,f,2026-01-28 00:29:08.886,2026-01-28 00:31:31.305
cmkxaf9g9021lltimdpab4dne,Ville de Limoges,COMMUNE,,,75,87,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1107,,,,,,194431.4,f,f,f,f,f,2026-01-28 00:29:08.889,2026-01-28 00:31:31.308
cmkxaf9gc021nltim6mhyk47t,COMMUNE DE CHALONS EN CHAMPAGNE,COMMUNE,,,44,51,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1109,,,,,,2061,f,f,f,f,f,2026-01-28 00:29:08.893,2026-01-28 00:31:31.312
cmkxaf9gf021pltim6n9dhn7e,CA de Châlons en Champagne,COMMUNAUTE_AGGLOMERATION,,,44,51,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1110,,,,,,2800,f,f,f,f,f,2026-01-28 00:29:08.895,2026-01-28 00:31:31.316
cmkxaf9gh021rltim7ngzbw6m,"SYNDICAT MIXTE DU SCoT BASSIN D'AURILLAC, CARLADES ET CHATAIGNERAIE",COMMUNAUTE_AGGLOMERATION,,,84,15,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1114,,,,,,64019.95,f,f,f,f,f,2026-01-28 00:29:08.898,2026-01-28 00:31:31.319
cmkxaf9gk021tltimvvq89lr6,SM DU PAYS DE LA DEODATIE,PETR,,,44,88,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1119,,,,,,242710,f,f,f,f,f,2026-01-28 00:29:08.901,2026-01-28 00:31:31.323
cmkxaf9gn021vltimptuss5ty,Ville de Fonsorbes,COMMUNE,,,76,31,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1120,,,,,,41523,f,f,f,f,f,2026-01-28 00:29:08.903,2026-01-28 00:31:31.327
cmkxaf9gq021xltim0g9uwvhd,PETR du Pays Thur Doller,COMMUNE,,,44,68,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1123,,,,,,12300,f,f,f,f,f,2026-01-28 00:29:08.906,2026-01-28 00:31:31.332
cmkxaf9gt021zltim3m2qsaq1,commune de Beaupréau-en-Mauges,COMMUNE,,,52,49,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1124,,,,,,68250,f,f,f,f,f,2026-01-28 00:29:08.909,2026-01-28 00:31:31.336
cmkxaf9gx0221ltim2wc240uv,SIVOM DU RIVESALTAIS AGLY,SYNDICAT_MIXTE,,,76,66,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1127,,,,,,30323.13,f,f,f,f,f,2026-01-28 00:29:08.913,2026-01-28 00:31:31.34
cmkxaf9gz0223ltimp7v72nb0,Syndicat Départemental des Energies de la Creuse,SYNDICAT_MIXTE,,,75,23,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1129,,,,,,103513.3,f,f,f,f,f,2026-01-28 00:29:08.916,2026-01-28 00:31:31.345
cmkxaf9h20225ltim6vg4gbw3,COMMUNE DE PERROS GUIREC,COMMUNE,,,53,22,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1133,,,,,,50148.16,f,f,f,f,f,2026-01-28 00:29:08.919,2026-01-28 00:31:31.349
cmkxaf9h60227ltimuom6im4x,SM DU PAYS DU MANS,COMMUNAUTE_COMMUNES,,,52,72,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1135,,,,,,181995,f,f,f,f,f,2026-01-28 00:29:08.922,2026-01-28 00:31:31.357
cmkxaf9h90229ltimxk4axza7,SYNDICAT D'EQUIPEMENT DES COMMUNES DES LANDES,SYNDICAT_ENERGIE,,,75,40,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1138,,,,,,150000,f,f,f,f,f,2026-01-28 00:29:08.926,2026-01-28 00:31:31.367
cmkxaf9hc022bltimnznps1lv,Rennes Métropole,METROPOLE,,,53,35,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1139,,,,,,400000,f,f,f,f,f,2026-01-28 00:29:08.929,2026-01-28 00:31:31.371
cmkxaf9hf022dltimf9lpg3wi,SM DU PAYS DU MANS,COMMUNE,,,52,72,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1143,,,,,,232902.93,f,f,f,f,f,2026-01-28 00:29:08.932,2026-01-28 00:31:31.375
cmkxaf9hi022fltimebsjsc26,Créteil,COMMUNE,,,11,94,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1153,,,,,,74479,f,f,f,f,f,2026-01-28 00:29:08.935,2026-01-28 00:31:31.385
cmkxaf9hl022hltimuskzauzb,COMMUNE DE COUZEIX,COMMUNE,,,75,87,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1157,,,,,,15544.5,f,f,f,f,f,2026-01-28 00:29:08.938,2026-01-28 00:31:31.399
cmkxaf9hp022jltimryxtzle3,Pont-Sainte-Maxence,COMMUNE,,,32,60,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1160,,,,,,2160,f,f,f,f,f,2026-01-28 00:29:08.941,2026-01-28 00:31:31.403
cmkxaf9hs022lltim9jtoj0ah,SYNDICAT DEPARTEMENTAL D'ENERGIES DE L'YONNE,SYNDICAT_ENERGIE,,,27,89,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1163,,,,,,205709.5,f,f,f,f,f,2026-01-28 00:29:08.944,2026-01-28 00:31:31.413
cmkxaf9hv022nltimwnne1ols,Territoire d'Energie Orne,SYNDICAT_ENERGIE,,,28,61,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1164,,,,,,29260,f,f,f,f,f,2026-01-28 00:29:08.947,2026-01-28 00:31:31.418
cmkxaf9hx022pltimhzehjh04,Communauté d'agglomération du Puy en Velay,COMMUNAUTE_AGGLOMERATION,,,84,43,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1166,,,,,,186100,f,f,f,f,f,2026-01-28 00:29:08.95,2026-01-28 00:31:31.422
cmkxaf9i1022rltim8cqfn4tq,CA Pau Béarn Pyrénées,COMMUNAUTE_AGGLOMERATION,,,75,64,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1167,,,,,,92035.16,f,f,f,f,f,2026-01-28 00:29:08.953,2026-01-28 00:31:31.426
cmkxaf9i4022tltim8fbh1h76,Maire de Saint-Germain-en-Laye,COMMUNE,,,11,78,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1170,,,,,,170782.52,f,f,f,f,f,2026-01-28 00:29:08.957,2026-01-28 00:31:31.431
cmkxaf9i8022vltim9ogyicqt,Communauté de Communes du Bassin de Pont-à-Mousson,COMMUNAUTE_COMMUNES,,,44,54,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1171,,,,,,32020,f,f,f,f,f,2026-01-28 00:29:08.961,2026-01-28 00:31:31.435
cmkxaf9ic022xltim7xslhfmp,Communauté de communes des Pays du sel et du Vermois,COMMUNAUTE_COMMUNES,,,44,54,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1184,,,,,,96627.88,f,f,f,f,f,2026-01-28 00:29:08.964,2026-01-28 00:31:31.445
cmkxaf9if022zltimt1enhttz,commune de BARBENTANE,COMMUNE,,,93,13,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1191,,,,,,12400,f,f,f,f,f,2026-01-28 00:29:08.967,2026-01-28 00:31:31.453
cmkxaf9ii0231ltimnkcf5owd,Commune d'Ambilly,COMMUNE,,,84,74,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1193,,,,,,37500,f,f,f,f,f,2026-01-28 00:29:08.97,2026-01-28 00:31:31.457
cmkxaf9il0233ltimc92cgysn,Communauté de communes Pays Loudunais,COMMUNAUTE_COMMUNES,,,75,86,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1201,,,,,,83233.06,f,f,f,f,f,2026-01-28 00:29:08.973,2026-01-28 00:31:31.461
cmkxaf9io0235ltimef1jjhvs,Communauté de communes de la Brie Nangissienne,COMMUNAUTE_COMMUNES,,,11,77,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1205,,,,,,30000,f,f,f,f,f,2026-01-28 00:29:08.976,2026-01-28 00:31:31.465
cmkxaf9ir0237ltimljosm2cd,Flers,COMMUNE,,,28,61,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1218,,,,,,62929,f,f,f,f,f,2026-01-28 00:29:08.979,2026-01-28 00:31:31.477
cmkxaf9iv0239ltim1nry14ki,Communauté de commune du Civraisien en Poitou,COMMUNAUTE_COMMUNES,,,75,86,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1222,,,,,,38550,f,f,f,f,f,2026-01-28 00:29:08.983,2026-01-28 00:31:31.487
